2000 281  0   27714.   4.7  391.
2000 282  0 9999999. 999.9  343.
2000 283  0 9999999. 999.9  321.
2000 284  0 9999999. 999.9  331.
2000 285  0  148003.   3.6  354.
2000 286  0  107400.  11.8  353.
2000 287  0   81606.  16.7  441.
2000 288  0   52299.   5.4  411.
2000 289  0  191525.   4.3  507.
2000 290  0  234797.   2.9  563.
2000 291  0  144885.   3.4  506.
2000 292  0  106783.   4.2  459.
2000 293  0  100552.   5.4  429.
2000 294  0   71974.   4.3  433.
2000 295  0   42593.   4.0  378.
2000 296  0  253059.   6.4  463.
2000 297  0  209439.   3.3  513.
2000 298  0  108319.   2.5  425.
2000 299  0   82475.   2.5  414.
2000 300  0   41918.   2.8  373.
2000 301  0   51945.   2.5  342.
2000 302  0  104388.  24.0  365.
2000 303  0   18654.   4.1  381.
2000 304  0   47484.   4.9  373.
2000 305  0   68894.   9.8  373.
2000 306  0  104472.   7.0  425.
2000 307  0   45445.   5.0  367.
2000 308  0   41606.   7.2  342.
2000 309  0  172476.  11.3  436.
2000 310  0  298842.   4.1  529.
2000 311  0  146877.   5.7  543.
2000 312  0   28569.   5.3  512.
2000 313  0   58652.   9.1  459.
2000 314  0  113580.  10.6  472.
2000 315  0  670232.   6.2  793.
2000 316  0  193597.   1.7  804.
2000 317  0  151170.   1.8  657.
2000 318  0  109804.   2.6  578.
2000 319  0   77125.   2.9  500.
2000 320  0   55699.   3.7  430.
2000 321  0   65032.   3.4  391.
2000 322  0   34627.   5.1  350.
2000 323  0   41695.   7.5  341.
2000 324  0  100190.   5.2  380.
2000 325  0   99120.   5.8  383.
2000 326  0   52300.   4.0  374.
2000 327  0   65762.   4.6  377.
2000 328  0   34282.   7.6  326.
2000 329  0  162750.   7.9  406.
2000 330  0  115601.   4.4  408.
2000 331  0  234851.  15.7  502.
2000 332  0  112823.  12.7  591.
2000 333  0   95025.   8.0  556.
2000 334  0   42938.   8.2  512.
2000 335  0   64005.   3.6  466.
2000 336  0  123496.   1.6  444.
2000 337  0   50037.   3.3  373.
2000 338  0  102444.   4.7  430.
2000 339  0   29811.   5.4  360.
2000 340  0   35055.   8.2  354.
2000 341  0   37278.  10.9  343.
2000 342  0  106269.  11.6  423.
2000 343  0  239171.   7.5  579.
2000 344  0  171994.   3.1  637.
2000 345  0  137649.   2.3  622.
2000 346  0  121215.   2.2  552.
2000 347  0   93610.   2.3  468.
2000 348  0   60373.   3.6  402.
2000 349  0   51980.   5.7  376.
2000 350  0   26785.   5.3  356.
2000 351  0   28827.  13.8  322.
2000 352  0   62148.   7.3  357.
2000 353  0   55562.   7.1  361.
2000 354  0   50105.   5.5  356.
2000 355  0   37216.   4.3  317.
2000 356  0   75398.  10.8  310.
2000 357  0   51586.  16.4  297.
2000 358  0   34318.  10.5  306.
2000 359  0   48906.   9.2  309.
2000 360  0   66786.  16.7  352.
2000 361  0  115854.   6.7  418.
2000 362  0   60430.   6.2  390.
2000 363  0   74876.   8.0  380.
2000 364  0   30511.   7.6  375.
2000 365  0   41044.   4.8  350.
2000 366  0   87275.   3.4  329.
2001   1  0 9999999. 999.9  282.
2001   2  0   40446.  17.5  286.
2001   3  0   98736.  12.2  351.
2001   4  0  108399.  11.5  406.
2001   5  0   49696.   2.9  403.
2001   6  0   25923.   4.8  381.
2001   7  0   39638.   5.7  362.
2001   8  0   75152.   7.1  393.
2001   9  0   95472.   5.3  403.
2001  10  0   72932.   8.2  367.
2001  11  0  122259.   2.9  453.
2001  12  0   58822.   2.4  373.
2001  13  0   91873.   5.5  395.
2001  14  0   60620.   4.9  372.
2001  15  0   42889.   4.2  352.
2001  16  0   50045.   5.4  356.
2001  17  0   79738.  13.7  356.
2001  18  0   43124.   6.7  354.
2001  19  0   30717.   8.0  339.
2001  20  0 9999999. 999.9  310.
2001  21  0   53614.  29.7  319.
2001  22  0  158792.   9.3  434.
2001  23  0  162197.   8.2  477.
2001  24  0   37576.   6.6  434.
2001  25  0   21524.   5.0  387.
2001  26  0   23924.   4.4  342.
2001  27  0   40650.   4.2  312.
2001  28  0   47817.  22.8  311.
2001  29  0   95181.   9.4  409.
2001  30  0   77793.   4.9  426.
2001  31  0  141488.   8.9  409.
2001  32  0   71141.   7.1  410.
2001  33  0   64254.   3.5  403.
2001  34  0   34256.   3.2  352.
2001  35  0 9999999. 999.9  320.
2001  36  0   41238.  11.6  303.
2001  37  0  169254.  13.9  415.
2001  38  0  127472.   3.8  488.
2001  39  0   81139.   4.5  427.
2001  40  0   86707.   4.4  414.
2001  41  0   73652.   4.2  410.
2001  42  0   75548.   4.8  398.
2001  43  0   89460.   5.8  417.
2001  44  0  264050.   5.6  514.
2001  45  0  217305.   3.2  513.
2001  46  0  311915.   1.5  554.
2001  47  0  169096.   1.6  480.
2001  48  0   94809.   1.6  412.
2001  49  0   63353.   2.0  308.
2001  50  0   71810.   5.3  315.
2001  51  0   84318.   7.7  315.
2001  52  0   61535.   4.7  348.
2001  53  0   62988.   5.0  359.
2001  54  0   69444.   8.2  365.
2001  55  0   54996.   4.7  362.
2001  56  0   29137.   5.5  310.
2001  57  0   67369.  11.3  299.
2001  58  0  102222.   9.3  370.
2001  59  0  207493.   5.4  447.
2001  60  0  166472.   2.8  440.
2001  61  0   94706.   3.9  434.
2001  62  0  118059.   5.8  471.
2001  63  0   39529.   5.8  448.
2001  64  0  183505.   7.4  488.
2001  65  0  113172.   3.5  518.
2001  66  0   97306.   3.1  473.
2001  67  0   80715.   3.7  450.
2001  68  0   76097.   3.6  440.
2001  69  0   85154.   3.8  422.
2001  70  0   58987.   2.9  392.
2001  71  0   55894.   9.4  366.
2001  72  0   95349.   5.1  390.
2001  73  0  147188.   4.7  407.
2001  74  0   61946.   3.9  342.
2001  75  0 9999999. 999.9  295.
2001  76  0 9999999. 999.9  296.
2001  77  0 9999999. 999.9  318.
2001  78  0   79063.  11.6  373.
2001  79  0   10633.   5.9  401.
2001  80  0   10555.   4.8  320.
2001  81  0  110232.  16.6  330.
2001  82  0   84550.  10.5  406.
2001  83  0   57907.  12.1  423.
2001  84  0   75345.   4.7  417.
2001  85  0   41808.   5.6  351.
2001  86  0  157502.  11.6  452.
2001  87  0   82174.   5.1  608.
2001  88  0   43383.   4.6  521.
2001  89  0   25629.   7.8  434.
2001  90  0  242171.  16.3  623.
2001  91  0  104843.   1.5  746.
2001  92  0   29477.   1.9  566.
2001  93  0   43427.   3.0  476.
2001  94  0  345841.   4.8  563.
2001  95  0  299182.   2.8  617.
2001  96  0   57801.   5.4  493.
2001  97  0  130105.   4.8  471.
2001  98  0  370255.   5.9  612.
2001  99  0  184905.   2.2  622.
2001 100  0  123155.   1.2  556.
2001 101  0  301263.   8.6  584.
2001 102  0  126908.   2.1  659.
2001 103  0   89654.   2.5  729.
2001 104  0  211323.   1.9  651.
2001 105  0  132923.   1.6  526.
2001 106  0   98796.   2.0  453.
2001 107  0   44346.   4.2  380.
2001 108  0  255012.  12.0  482.
2001 109  0   52112.   3.8  436.
2001 110  0   44196.   3.3  391.
2001 111  0   35835.  11.6  370.
2001 112  0   26776.  10.0  360.
2001 113  0   33591.   8.8  325.
2001 114  0  109677.   4.7  404.
2001 115  0   96378.   3.9  429.
2001 116  0  124383.   3.8  438.
2001 117  0   83728.   2.1  442.
2001 118  0  264343.   4.7  625.
2001 119  0   22967.   3.0  596.
2001 120  0   23986.   0.7  458.
2001 121  0   43432.   1.1  408.
2001 122  0   87405.   4.6  399.
2001 123  0   37664.   8.0  375.
2001 124  0   80308.   9.4  377.
2001 125  0   46797.   5.3  351.
2001 126  0   85249.   6.8  334.
2001 127  0  102152.   5.8  382.
2001 128  0  135890.   3.5  410.
2001 129  0  104986.   5.3  482.
2001 130  0   27593.   3.9  423.
2001 131  0   59104.   1.9  420.
2001 132  0  181950.   4.9  534.
2001 133  0  166576.   6.4  550.
2001 134  0  135127.   3.2  543.
2001 135  0   91719.   3.9  462.
2001 136  0   82471.   4.0  487.
2001 137  0   44680.   6.1  401.
2001 138  0  114973.   5.7  442.
2001 139  0  124555.   2.8  436.
2001 140  0   68596.   4.0  384.
2001 141  0   30938.   5.5  327.
2001 142  0 9999999. 999.9  304.
2001 143  0  151728.   7.3  395.
2001 144  0  154194.   1.6  470.
2001 145  0  219870.   1.3  557.
2001 146  0   87427.   1.9  471.
2001 147  0  208908.   2.0  494.
2001 148  0   37065.   3.8  505.
2001 149  0   17519.   2.6  415.
2001 150  0   28943.   1.0  358.
2001 151  0   30547.   2.2  356.
2001 152  0   41012.  15.2  337.
2001 153  0  284690.   4.5  499.
2001 154  0  159770.   2.3  508.
2001 155  0   86329.   2.5  452.
2001 156  0   45367.   3.8  405.
2001 157  0   41053.   5.4  377.
2001 158  0   41927.   7.5  393.
2001 159  0   47960.   9.2  388.
2001 160  0  204244.   8.0  510.
2001 161  0  156438.   3.1  592.
2001 162  0   73990.   3.1  483.
2001 163  0  100605.   3.4  433.
2001 164  0   48459.   3.4  380.
2001 165  0   43208.   5.1  342.
2001 166  0   53046.   8.6  345.
2001 167  0   38839.   7.7  310.
2001 168  0   33472.  10.5  311.
2001 169  0   63764.  27.2  353.
2001 170  0  250595.   2.1  481.
2001 171  0  470711.   0.9  700.
2001 172  0  166916.   1.1  532.
2001 173  0  114680.   0.7  450.
2001 174  0  187734.   1.1  485.
2001 175  0  226590.   1.6  515.
2001 176  0  134121.   1.8  483.
2001 177  0  137557.   2.7  464.
2001 178  0   45480.   4.1  455.
2001 179  0   16516.   4.4  378.
2001 180  0   39323.   6.4  347.
2001 181  0   93550.   8.0  371.
2001 182  0   75198.   7.1  348.
2001 183  0   82164.   6.1  337.
2001 184  0   73359.   6.3  386.
2001 185  0  106274.   6.0  381.
2001 186  0  126307.   6.9  423.
2001 187  0   83051.   3.7  434.
2001 188  0   87680.   3.9  438.
2001 189  0  100355.   7.0  440.
2001 190  0   30099.   6.0  427.
2001 191  0   19028.   4.2  389.
2001 192  0   45603.   4.8  344.
2001 193  0   99955.   7.2  364.
2001 194  0   68400.   5.2  372.
2001 195  0  132307.   7.3  425.
2001 196  0  106366.   8.3  405.
2001 197  0  164827.   7.6  435.
2001 198  0  338783.   2.1  592.
2001 199  0  274820.   1.2  620.
2001 200  0  220125.   1.4  605.
2001 201  0  112096.   2.1  479.
2001 202  0   72614.   3.1  412.
2001 203  0   55365.   4.4  373.
2001 204  0   70641.   4.4  371.
2001 205  0   84206.  10.1  420.
2001 206  0  264126.   5.2  545.
2001 207  0  162755.   2.5  552.
2001 208  0   89571.   3.0  469.
2001 209  0   55308.   3.3  384.
2001 210  0   52567.   4.2  329.
2001 211  0   32163.  21.1  312.
2001 212  0  192830.  18.3  454.
2001 213  0  157761.   4.2  546.
2001 214  0   66109.   8.9  414.
2001 215  0   84238.   9.2  405.
2001 216  0   66823.   3.9  390.
2001 217  0   93448.   6.3  418.
2001 218  0  100084.   7.2  440.
2001 219  0   89184.   4.3  426.
2001 220  0   62056.   4.5  382.
2001 221  0   54381.   6.0  367.
2001 222  0  153695.   6.3  432.
2001 223  0  136478.   2.7  400.
2001 224  0   80884.  22.3  357.
2001 225  0   68106.   7.5  403.
2001 226  0  179124.   3.4  456.
2001 227  0   50207.   2.0  427.
2001 228  0   33336.   2.8  366.
2001 229  0  116984.  14.6  424.
2001 230  0   49865.   8.3  518.
2001 231  0   38682.   5.6  456.
2001 232  0   41800.   6.8  401.
2001 233  0  161733.   6.4  462.
2001 234  0  321208.   2.8  577.
2001 235  0  126561.   2.8  491.
2001 236  0   64456.   3.3  414.
2001 237  0   55863.   9.8  369.
2001 238  0  108120.   7.2  404.
2001 239  0  151645.   6.6  444.
2001 240  0  180269.   4.5  520.
2001 241  0   50486.   2.4  459.
2001 242  0   90068.   2.6  447.
2001 243  0  103550.   3.4  422.
2001 244  0   73234.   2.6  407.
2001 245  0   51910.   6.8  343.
2001 246  0  154948.   9.4  438.
2001 247  0  116822.   3.0  508.
2001 248  0   96008.   1.8  457.
2001 249  0   46000.   2.5  384.
2001 250  0   41029.   4.4  369.
2001 251  0   88665.   1.4  352.
2001 252  0   69721.   2.3  326.
2001 253  0 9999999. 999.9  289.
2001 254  0   87488.  11.7  322.
2001 255  0  117458.   4.2  392.
2001 256  0   70766.   8.7  384.
2001 257  0   66007.  10.0  414.
2001 258  0  215869.   7.5  541.
2001 259  0  125052.   3.7  508.
2001 260  0   81611.   3.6  445.
2001 261  0   78927.   8.0  432.
2001 262  0   65316.   6.1  422.
2001 263  0   25253.   5.5  351.
2001 264  0 9999999. 999.9  334.
2001 265  0   47514.   5.3  327.
2001 266  0  169301.  10.7  454.
2001 267  0   61497.   8.2  438.
2001 268  0   96671.   8.2  428.
2001 269  0  561388.   6.6  549.
2001 270  0  148611.   2.5  479.
2001 271  0  149685.   1.6  535.
2001 272  0  314097.   3.9  589.
2001 273  0   69576.   8.2  520.
2001 274  0  114199.   5.0  498.
2001 275  0   59734.   3.0  497.
2001 276  0   73592.   6.3  521.
2001 277  0   85957.   5.1  480.
2001 278  0   37165.   6.8  400.
2001 279  0   48724.   5.4  397.
2001 280  0   46959.   4.0  359.
2001 281  0  115887.   9.6  379.
2001 282  0  116848.   7.1  445.
2001 283  0   76447.   2.7  396.
2001 284  0  139441.   9.1  416.
2001 285  0  157188.  10.4  501.
2001 286  0   95728.   2.4  431.
2001 287  0  103463.   3.1  419.
2001 288  0   57256.   7.9  426.
2001 289  0   29386.   7.0  376.
2001 290  0   35578.   2.1  332.
2001 291  0 9999999. 999.9  299.
2001 292  0   60268.   7.0  317.
2001 293  0   92864.   5.6  371.
2001 294  0  161080.   9.9  424.
2001 295  0   76380.   9.4  578.
2001 296  0   39029.   3.7  480.
2001 297  0   11683.   2.9  399.
2001 298  0   70209.   9.5  405.
2001 299  0   64977.   8.6  374.
2001 300  0   33278.   2.2  388.
2001 301  0  123285.   8.1  450.
2001 302  0   72154.   6.4  413.
2001 303  0   10168.   5.6  366.
2001 304  0   24284.   8.5  353.
2001 305  0   43271.   5.6  341.
2001 306  0   58291.   7.4  330.
2001 307  0   46633.   7.2  326.
2001 308  0 9999999. 999.9  315.
2001 309  0   77032.  25.5  376.
2001 310  0   65698.   6.2  599.
2001 311  0   67853.   0.7  635.
2001 312  0   59039.   1.2  533.
2001 313  0  120164.   1.7  495.
2001 314  0   93522.   2.3  436.
2001 315  0  111193.   2.3  433.
2001 316  0  111569.   3.1  434.
2001 317  0   71102.   5.9  364.
2001 318  0   29738.  11.8  319.
2001 319  0   47220.  23.9  300.
2001 320  0   60768.   8.8  371.
2001 321  0  106045.   4.1  404.
2001 322  0   98124.   5.8  390.
2001 323  0  140691.   6.4  436.
2001 324  0   82176.   7.0  441.
2001 325  0   59524.   5.0  375.
2001 326  0  128403.   4.1  418.
2001 327  0  153026.   3.8  449.
2001 328  0  640665.  10.9  770.
2001 329  0   61513.   1.9  650.
2001 330  0   99699.   1.0  553.
2001 331  0   61676.   2.3  454.
2001 332  0   88899.   2.6  418.
2001 333  0   90027.   3.5  417.
2001 334  0   37072.   5.7  359.
2001 335  0   26988.  16.8  348.
2001 336  0   43647.  15.3  361.
2001 337  0  130323.   9.9  388.
2001 338  0  197931.   4.6  473.
2001 339  0  140622.   5.9  444.
2001 340  0  108153.   5.8  432.
2001 341  0  120679.   3.7  459.
2001 342  0   67135.   3.3  430.
2001 343  0   66934.   2.8  386.
2001 344  0   30713.   6.5  361.
2001 345  0   37353.   5.5  326.
2001 346  0   39589.  14.1  351.
2001 347  0   29822.  11.0  306.
2001 348  0   60300.  19.9  287.
2001 349  0  135834.  27.0  358.
2001 350  0  181478.   7.0  519.
2001 351  0  146756.   3.1  471.
2001 352  0   93423.   2.9  453.
2001 353  0   71234.   2.4  402.
2001 354  0   57237.   2.7  375.
2001 355  0  101139.   4.9  386.
2001 356  0   87767.   5.2  379.
2001 357  0   58727.   8.1  349.
2001 358  0  228936.   9.5  508.
2001 359  0  153279.   5.0  450.
2001 360  0   91165.   6.8  385.
2001 361  0   51228.   6.0  369.
2001 362  0   16489.  17.5  358.
2001 363  0  105466.  37.0  397.
2001 364  0  164320.  12.0  426.
2001 365  0  232476.   4.6  538.
2002   1  0   71978.   3.8  439.
2002   2  0   63402.   4.1  404.
2002   3  0   86280.   3.7  342.
2002   4  0 9999999. 999.9  316.
2002   5  0   13204.   3.3  278.
2002   6  0 9999999. 999.9  300.
2002   7  0   72046.  10.1  347.
2002   8  0  129554.   5.8  397.
2002   9  0   67924.   3.9  356.
2002  10  0  257769.   8.7  465.
2002  11  0  128061.   5.0  610.
2002  12  0  124108.   4.2  563.
2002  13  0  117211.   4.3  518.
2002  14  0   86184.   4.2  463.
2002  15  0   88204.   4.0  420.
2002  16  0   73894.   5.3  370.
2002  17  0   85038.   8.8  384.
2002  18  0   42700.   7.8  332.
2002  19  0   81140.  25.8  372.
2002  20  0  156682.   8.2  463.
2002  21  0  177048.   4.9  452.
2002  22  0   97875.   4.5  388.
2002  23  0   94276.   5.0  379.
2002  24  0   65078.   4.4  360.
2002  25  0   73575.  11.5  344.
2002  26  0  144668.   3.6  406.
2002  27  0   84746.   4.0  370.
2002  28  0   88118.   3.7  375.
2002  29  0   83434.   2.7  367.
2002  30  0   42258.   3.5  338.
2002  31  0   31018.  11.2  298.
2002  32  0   51159.  17.6  347.
2002  33  0   58965.  13.2  377.
2002  34  0   94731.   8.4  381.
2002  35  0   66893.   9.7  337.
2002  36  0  179722.  18.2  415.
2002  37  0  222122.   4.6  609.
2002  38  0  164783.   3.4  588.
2002  39  0  133823.   3.5  532.
2002  40  0   74752.   3.9  452.
2002  41  0   82491.   6.0  438.
2002  42  0  174732.   4.5  491.
2002  43  0  190456.   4.0  515.
2002  44  0  130563.   4.1  498.
2002  45  0   66762.   3.9  419.
2002  46  0   75944.   4.8  371.
2002  47  0   22913.  10.2  326.
2002  48  0   87807.  10.5  409.
2002  49  0   64396.  11.4  372.
2002  50  0  129255.   5.6  401.
2002  51  0  120513.   7.0  418.
2002  52  0  144062.   4.1  443.
2002  53  0  111049.   4.8  407.
2002  54  0   40455.   3.7  362.
