2014 114  0  115932.   3.3  431.
2014 115  0   77934.   2.4  426.
2014 116  0   35663.   3.2  371.
2014 117  0   31893.   4.4  334.
2014 118  0   20260.   6.7  308.
2014 119  0   15740.  10.4  278.
2014 120  0   25404.  12.0  305.
2014 121  0   81334.   7.3  341.
2014 122  0   31103.   4.5  346.
2014 123  0   20947.  11.2  323.
2014 124  0   63090.  13.6  349.
2014 125  0   47051.   6.2  354.
2014 126  0   51852.   2.3  368.
2014 127  0   26036.   3.7  338.
2014 128  0   54137.  13.0  346.
2014 129  0   95937.   6.4  375.
2014 130  0   71638.   6.1  367.
2014 131  0   77338.   6.4  394.
2014 132  0   73309.   4.2  422.
2014 133  0   27362.   8.4  356.
2014 134  0   35759.   6.1  341.
2014 135  0   47275.   6.1  336.
2014 136  0   44934.   6.4  337.
2014 137  0   48565.   4.1  334.
2014 138  0   52480.   5.3  337.
2014 139  0   46069.   6.0  343.
2014 140  0   45555.   4.7  336.
2014 141  0   25620.   7.1  318.
2014 142  0   63401.   9.7  332.
2014 143  0  165106.   5.0  459.
2014 144  0   75107.   1.8  456.
2014 145  0   56780.   2.5  421.
2014 146  0   46340.   2.7  359.
2014 147  0   29828.   7.0  310.
2014 148  0   61616.   6.0  323.
2014 149  0   52251.   6.9  336.
2014 150  0   36401.   9.3  338.
2014 151  0   19710.  12.7  329.
2014 152  0   23673.   9.4  300.
2014 153  0   30935.  11.1  294.
2014 154  0   51543.  12.0  325.
2014 155  0   50904.   9.7  332.
2014 156  0   55099.   7.8  335.
2014 157  0   51555.   6.8  347.
2014 158  0   57126.   9.2  368.
2014 159  0  147594.  12.8  531.
2014 160  0   26651.   1.5  516.
2014 161  0   54241.   2.7  428.
2014 162  0  135940.   2.4  541.
2014 163  0   91290.   1.8  454.
2014 164  0   57300.   7.3  351.
2014 165  0   77404.   6.1  386.
2014 166  0   56189.   4.5  370.
2014 167  0   49647.   5.8  357.
2014 168  0   78375.   7.7  374.
2014 169  0  193598.   4.7  429.
2014 170  0  109692.   4.2  438.
2014 171  0   70254.   7.0  428.
2014 172  0   91660.   2.5  439.
2014 173  0   34246.   2.3  382.
2014 174  0   10064.   2.9  351.
2014 175  0   35587.   7.8  330.
2014 176  0   28254.  12.5  316.
2014 177  0   64935.   5.8  344.
2014 178  0   36961.   4.7  327.
2014 179  0   48373.   8.6  314.
2014 180  0   55490.   8.9  344.
2014 181  0   62647.   8.7  346.
2014 182  0   38805.   5.8  326.
2014 183  0   22056.   9.3  309.
2014 184  0   36769.   9.3  322.
2014 185  0   27188.   7.9  320.
2014 186  0   15150.   7.5  292.
2014 187  0   20969.  10.6  273.
2014 188  0   36985.   9.9  289.
2014 189  0   49842.   7.0  313.
2014 190  0   70319.   7.6  342.
2014 191  0   85028.   5.3  388.
2014 192  0   35834.   4.1  369.
2014 193  0   30149.   3.8  359.
2014 194  0   29534.   5.2  346.
2014 195  0   40466.  14.0  343.
2014 196  0  156071.   4.2  436.
2014 197  0   70196.   2.7  411.
2014 198  0   89848.   3.8  389.
2014 199  0   32239.   3.0  326.
2014 200  0   26269.   3.7  309.
2014 201  0   17996.   7.6  285.
2014 202  0   24969.  13.1  282.
2014 203  0   58814.   7.1  328.
2014 204  0   41803.   8.4  320.
2014 205  0   68071.   6.3  339.
2014 206  0   52729.   7.9  340.
2014 207  0  106102.   6.0  364.
2014 208  0   56312.   5.9  344.
2014 209  0  105406.   9.9  391.
2014 210  0   46937.   6.4  359.
2014 211  0   35253.   5.3  324.
2014 212  0   17097.   8.8  322.
2014 213  0   70919.   8.5  341.
2014 214  0  140705.   3.7  406.
2014 215  0   63110.   5.1  390.
2014 216  0  101638.   6.4  416.
2014 217  0  104846.   5.0  462.
2014 218  0   89471.   2.7  444.
2014 219  0   52029.   4.0  387.
2014 220  0  102865.   4.2  368.
2014 221  0   64626.   5.7  339.
2014 222  0   62433.   6.2  343.
2014 223  0  177443.   6.2  414.
2014 224  0  177557.   4.1  452.
2014 225  0   74620.   2.8  430.
2014 226  0   48489.   3.3  369.
2014 227  0   48893.   4.4  347.
2014 228  0   20018.   5.6  291.
2014 229  0   21034.  19.4  301.
2014 230  0   26442.  10.4  293.
2014 231  0   68357.  14.8  358.
2014 232  0   46685.   6.4  356.
2014 233  0   26736.   5.1  330.
2014 234  0   39351.   5.5  344.
2014 235  0   20810.   8.6  312.
2014 236  0   13227.   9.5  283.
2014 237  0   14348.  11.5  266.
2014 238  0   17013.  14.6  278.
2014 239  0   61400.  15.4  304.
2014 240  0  152944.   7.4  326.
2014 241  0   89865.   8.4  405.
2014 242  0   90241.   6.7  414.
2014 243  0  105854.   6.7  427.
2014 244  0   99661.   4.0  423.
2014 245  0   71951.   4.6  413.
2014 246  0   58013.   4.2  404.
2014 247  0   67597.   4.2  396.
2014 248  0   59245.   7.4  380.
2014 249  0   52754.  14.0  360.
2014 250  0   52868.   5.2  362.
2014 251  0   98610.   2.4  398.
2014 252  0   72817.   3.6  380.
2014 253  0   50853.   7.8  357.
2014 254  0   85320.   8.9  365.
2014 255  0  221755.  13.5  510.
2014 256  0   77427.   3.8  637.
2014 257  0  100728.   0.7  495.
2014 258  0   68922.   1.3  449.
2014 259  0   50430.   4.3  415.
2014 260  0   21605.   6.8  379.
2014 261  0   35497.   7.3  369.
2014 262  0  157362.  16.2  426.
2014 263  0  167007.   3.2  503.
2014 264  0  114799.   2.4  510.
2014 265  0   94967.   3.6  436.
2014 266  0   90488.   5.2  413.
2014 267  0   85258.   6.9  416.
2014 268  0  105690.   7.3  443.
2014 269  0   84593.   6.2  447.
2014 270  0   66700.   6.5  410.
2014 271  0   58183.   4.3  404.
2014 272  0   48702.   5.1  369.
2014 273  0   85938.   5.9  374.
2014 274  0   83139.   5.2  372.
2014 275  0   73125.   4.9  371.
2014 276  0   22933.   9.4  345.
2014 277  0  142053.  13.2  354.
2014 278  0  161294.   7.9  393.
2014 279  0   79252.   4.9  398.
2014 280  0   58337.   5.3  361.
2014 281  0   58372.  10.6  352.
2014 282  0   50219.   7.2  340.
2014 283  0   59542.   7.0  325.
2014 284  0   47763.  13.6  343.
2014 285  0   16763.  19.9  332.
2014 286  0   51995.  15.2  350.
2014 287  0   64194.  12.7  407.
2014 288  0  133292.   9.5  427.
2014 289  0   79514.   5.9  413.
2014 290  0  110241.   5.5  425.
2014 291  0  110403.   9.7  450.
2014 292  0  145483.   4.0  415.
2014 293  0  142654.   6.2  487.
2014 294  0  215111.   1.9  579.
2014 295  0   72373.   3.5  481.
2014 296  0   70783.   5.3  434.
2014 297  0   81720.   3.7  433.
2014 298  0   57169.   4.9  388.
2014 299  0   63126.   7.5  363.
2014 300  0  103004.   4.3  401.
2014 301  0  111208.   3.3  410.
2014 302  0   65074.   3.0  376.
2014 303  0   50359.   9.5  339.
2014 304  0  177276.   7.5  415.
2014 305  0  222434.   4.0  482.
2014 306  0   68307.   6.0  468.
2014 307  0   54376.   6.6  422.
2014 308  0   65356.  18.2  421.
2014 309  0  175818.   7.1  499.
2014 310  0   98639.   4.9  479.
2014 311  0   79465.   9.4  459.
2014 312  0  108465.   5.9  466.
2014 313  0   92956.   4.5  427.
2014 314  0  223487.   7.5  482.
2014 315  0  119645.   4.8  473.
2014 316  0  231297. 999.9  551.
2014 317  0  107776.   4.3  471.
2014 318  0  186996.   6.5  488.
2014 319  0  220019.   3.4  522.
2014 320  0  331942.   2.1  590.
2014 321  0  100631.   2.6  459.
2014 322  0   78302.   4.3  445.
2014 323  0   62240.   6.6  414.
2014 324  0   58979.   6.4  390.
2014 325  0   61879.   5.2  385.
2014 326  0   59857.   5.3  368.
2014 327  0  141344.   3.8  401.
2014 328  0   68910.   2.6  375.
2014 329  0   69355. 999.9  363.
2014 330  0   40234. 999.9  324.
2014 331  0   77332.   9.9  355.
2014 332  0   59094.   9.7  360.
2014 333  0  108902.  13.9  380.
2014 334  0   86801.  10.1  392.
2014 335  0  147795.  10.4  457.
2014 336  0  138327.   6.8  523.
2014 337  0   70775.   8.0  444.
2014 338  0   89373.   5.8  490.
2014 339  0   90422.   6.1  460.
2014 340  0  196737.  13.6  502.
2014 341  0  227797.   3.1  718.
2014 342  0  223334.   4.1  665.
2014 343  0  110437.   4.7  565.
2014 344  0   84118.   5.2  491.
2014 345  0   65495.   9.0  418.
2014 346  0  242062.   6.1  507.
2014 347  0  175318.   2.3  551.
2014 348  0   96097.   3.8  440.
2014 349  0  129568.   6.7  472.
2014 350  0   94508.   4.4  437.
2014 351  0   61630.   4.3  399.
2014 352  0   56290.   5.1  368.
2014 353  0   71632.   4.5  360.
2014 354  0   70381.   4.4  342.
2014 355  0   62641.   8.6  366.
2014 356  0   51222.  14.4  405.
2014 357  0  304764.   9.0  395.
2014 358  0  202696.   2.2  517.
2014 359  0   80862.   2.6  460.
2014 360  0  134952.   5.3  456.
2014 361  0  130835.   4.5  437.
2014 362  0   65224.   9.9  389.
2014 363  0  226396.   9.0  542.
2014 364  0  226365.   3.7  658.
2014 365  0  118400.   5.6  522.
2015   1  0   85396.   3.4  498.
2015   2  0   68053.  11.3  419.
2015   3  0  118247.   8.8  447.
2015   4  0   52495.   7.8  410.
2015   5  0  243158.   5.2  494.
2015   6  0  136816.   5.7  490.
2015   7  0   51561.  14.3  450.
2015   8  0  155882.   6.9  469.
2015   9  0  114180.   3.2  457.
2015  10  0   98082.   4.6  426.
2015  11  0  149101.   2.1  482.
2015  12  0  142727.   4.2  434.
2015  13  0  105653.   5.1  425.
2015  14  0   54884.   5.1  394.
2015  15  0   89884.   4.8  400.
2015  16  0   85695.   5.7  382.
2015  17  0   40782.   5.1  347.
2015  18  0   30433.   6.0  326.
2015  19  0   33283.   6.6  306.
2015  20  0   25227.  12.4  295.
2015  21  0  147948.  30.7  383.
2015  22  0  135773.   6.8  461.
2015  23  0   76936.   5.9  423.
2015  24  0   61409.   6.1  374.
2015  25  0   53381.   8.9  347.
2015  26  0   58503.  16.1  359.
2015  27  0  121186.   9.8  451.
2015  28  0  105320.   7.5  446.
2015  29  0   71695.  11.7  392.
2015  30  0   80400.   8.1  410.
2015  31  0   87972.   8.6  418.
2015  32  0  228207.   9.2  542.
2015  33  0  243092.   4.4  658.
2015  34  0  148658.   2.8  597.
2015  35  0   66985.   3.5  477.
2015  36  0   45934.   8.6  413.
2015  37  0  100690.   4.4  423.
2015  38  0  109638.   6.5  407.
2015  39  0  192622.   3.1  492.
2015  40  0  111272.   3.4  428.
2015  41  0   47798.   3.7  382.
2015  42  0   44528.   4.1  374.
2015  43  0   35006.   5.8  345.
2015  44  0   32341.   5.9  330.
2015  45  0   45864.   9.4  322.
2015  46  0   68912.   9.4  325.
2015  47  0   65859.  11.0  338.
2015  48  0  145921.  10.6  370.
2015  49  0  108769.   6.5  434.
2015  50  0   57846.   5.4  391.
2015  51  0   36297.   6.5  350.
2015  52  0   40726.   8.0  335.
2015  53  0   35713.  11.9  318.
2015  54  0   92168.  19.4  384.
2015  55  0  164175.   8.4  469.
2015  56  0  106864.   3.9  470.
2015  57  0   76860.   4.0  410.
2015  58  0   33393.  10.0  345.
2015  59  0   78018.  17.2  378.
2015  60  0  175581.   7.3  517.
2015  61  0  213327.   6.0  572.
2015  62  0  100415.   4.1  498.
2015  63  0   96039.   7.0  465.
2015  64  0  122198.   5.5  446.
2015  65  0  124609.   7.4  469.
2015  66  0  192077.   5.6  539.
2015  67  0  184479.   4.2  557.
2015  68  0   74865.   3.6  455.
2015  69  0   46228.   4.9  380.
2015  70  0   98517.   8.5  385.
2015  71  0   86650.   7.4  401.
2015  72  0   84145.   7.4  401.
2015  73  0   36468.  11.4  338.
2015  74  0   42470.  18.8  318.
2015  75  0   52348.  23.3  380.
2015  76  0  229962.  17.5  532.
2015  77  0  200529.   4.5  595.
2015  78  0  190765.   3.5  601.
2015  79  0  175464.   2.7  570.
2015  80  0  171925.   3.0  626.
2015  81  0  122653.   4.1  634.
2015  82  0  182725.   3.0  587.
2015  83  0  115732.   3.4  532.
2015  84  0   95133.   5.7  546.
2015  85  0   77467.   5.5  451.
2015  86  0   39036.   6.2  406.
2015  87  0   33258.  10.9  403.
2015  88  0   41194.  11.7  373.
2015  89  0   21753.   6.4  333.
2015  90  0   54167.  11.1  370.
2015  91  0   51896.  10.3  408.
2015  92  0   98610.  10.6  428.
2015  93  0  169669.   6.2  524.
2015  94  0  107707.   3.6  526.
2015  95  0  122072.   3.6  545.
2015  96  0   82799.   3.1  482.
2015  97  0   45443.   3.8  404.
2015  98  0   36642.   4.2  344.
2015  99  0   58260.  12.4  363.
2015 100  0   38817.  16.6  404.
2015 101  0   44381.  10.5  366.
2015 102  0   62294.   9.3  344.
2015 103  0   20540.  15.8  335.
2015 104  0   32282.  26.6  319.
2015 105  0  173117.  13.5  473.
2015 106  0  280178.   5.2  599.
2015 107  0  189418.   2.6  647.
2015 108  0  102781.   3.8  545.
2015 109  0   51547.   5.4  424.
2015 110  0   58022.  14.6  401.
2015 111  0  192857.   5.6  556.
2015 112  0  124323.   4.6  535.
2015 113  0   77349.   3.8  442.
2015 114  0   53500.   3.1  380.
2015 115  0   26046.   5.9  341.
2015 116  0   13643.   9.7  309.
2015 117  0   31169.   8.6  309.
2015 118  0   34413.   8.5  313.
2015 119  0   25407.   9.6  298.
2015 120  0   55708.   9.5  322.
2015 121  0   96719.   5.2  387.
2015 122  0  106738.   4.8  408.
2015 123  0   56361.   3.5  385.
2015 124  0   59803.   3.9  374.
2015 125  0   61079.   4.6  366.
2015 126  0   68739.  15.3  443.
2015 127  0   34361.   8.0  412.
2015 128  0   13438.   8.6  383.
2015 129  0   29549.  10.0  386.
2015 130  0   78056.   8.2  369.
2015 131  0   35025.  10.0  355.
2015 132  0   75761.  18.3  364.
2015 133  0  279562.   5.0  638.
2015 134  0  138234.   1.7  663.
2015 135  0   57579.   2.5  530.
2015 136  0   39608.   5.0  446.
2015 137  0   92464.   6.9  387.
2015 138  0   66247.   8.1  384.
2015 139  0  160522.   6.5  505.
2015 140  0  129882.   2.2  458.
2015 141  0   66546.   1.1  403.
2015 142  0   47160.   1.7  372.
2015 143  0   26643.   5.6  333.
2015 144  0   49742.   7.2  332.
2015 145  0   54786.   6.9  320.
2015 146  0   40702.  13.0  311.
2015 147  0   38167.   8.4  297.
2015 148  0   71961.  10.6  322.
2015 149  0  113094.   7.9  385.
2015 150  0   72650.   5.7  392.
2015 151  0   52132.   5.9  362.
2015 152  0   40201.   5.9  339.
2015 153  0   33094.   5.8  330.
2015 154  0   38669.   6.5  315.
2015 155  0   31281.   5.8  278.
2015 156  0   24008.   8.1  280.
2015 157  0   51744.  17.1  307.
2015 158  0   76156.  18.9  327.
2015 159  0  295233.   7.3  556.
2015 160  0  183587.   3.3  627.
2015 161  0  160750.   2.8  634.
2015 162  0  118832.   2.5  573.
2015 163  0   73633.   7.9  478.
2015 164  0   85285.   4.9  484.
2015 165  0  187826.   8.0  528.
2015 166  0  105823.   3.0  563.
2015 167  0  134317.   3.8  512.
2015 168  0  100922.   3.5  487.
2015 169  0   61110.   2.6  422.
2015 170  0   45416.   2.2  363.
2015 171  0   17858.   3.5  301.
2015 172  0   22425.  16.1  304.
2015 173  0  327964.  19.3  457.
2015 174  0  261150.   3.7  627.
2015 175  0  210522.   2.0  615.
2015 176  0  145640.   4.4  602.
2015 177  0   67490.   1.6  518.
2015 178  0  757640.   1.6  578.
2015 179  0  137790.   2.3  454.
2015 180  0   69735.   3.9  401.
2015 181  0   25465.   9.5  379.
2015 182  0   78297.   6.1  390.
2015 183  0   40500.   4.2  365.
2015 184  0   22770.   7.8  319.
2015 185  0  134155.  17.5  373.
2015 186  0  193655.   4.4  497.
2015 187  0  146106.   2.5  499.
2015 188  0   84926.   2.0  448.
2015 189  0   60195.   3.2  388.
2015 190  0   69074.   4.2  366.
2015 191  0   48634.  12.5  341.
2015 192  0  293224.   8.1  580.
2015 193  0  145630.   2.4  590.
2015 194  0   79191.   4.7  546.
2015 195  0   75880.   3.4  453.
2015 196  0  241143.   2.4  515.
2015 197  0  153418.   2.0  493.
2015 198  0   79605.   2.4  420.
2015 199  0   30396.   3.1  338.
2015 200  0   16350.   7.0  304.
2015 201  0   16655.  18.8  292.
2015 202  0  120321.  15.2  368.
2015 203  0   87885.  10.7  354.
2015 204  0  160085.   4.8  445.
2015 205  0   87970.   3.0  424.
2015 206  0   81997.   3.0  413.
2015 207  0   89371.   4.2  423.
2015 208  0  136735.   6.4  471.
2015 209  0  103297.   4.5  443.
2015 210  0   50674.   5.0  384.
2015 211  0   57970.  13.9  364.
2015 212  0  221667.   6.5  491.
2015 213  0  149424.   3.0  557.
2015 214  0  175440.   2.4  575.
2015 215  0   92169.   2.7  498.
2015 216  0   77123.   3.8  440.
2015 217  0   54276.   4.5  394.
2015 218  0  186481.   5.0  484.
2015 219  0  127328.   5.4  519.
2015 220  0   75041.   5.1  493.
2015 221  0  159969.   5.5  514.
2015 222  0  115922.   5.6  497.
2015 223  0   88330.   3.7  422.
2015 224  0   58597.   6.2  395.
2015 225  0   45528.   5.5  378.
2015 226  0   33956.   5.8  341.
2015 227  0  134903.  13.9  426.
2015 228  0  164610.   6.1  517.
2015 229  0  152322.   4.0  554.
2015 230  0   90787.   3.0  485.
2015 231  0  133510.   4.6  467.
2015 232  0  146020.   4.1  482.
2015 233  0   89492.   3.1  458.
2015 234  0   39792.   6.2  383.
2015 235  0  141034.   9.5  489.
2015 236  0   79733.   3.3  464.
2015 237  0   63018.   5.2  397.
2015 238  0   26276.  10.7  398.
2015 239  0   35396.  11.4  358.
2015 240  0   60273.  13.6  360.
2015 241  0  139757.   8.1  452.
2015 242  0   71629.   3.9  424.
2015 243  0   48022.   4.2  386.
2015 244  0   52595.   6.3  358.
2015 245  0   35494.   8.0  382.
2015 246  0   88209.   7.4  421.
2015 247  0  176453.   6.2  470.
2015 248  0  101329.   4.2  466.
2015 249  0  135071.   5.4  463.
2015 250  0  156553.   6.0  529.
2015 251  0   17367.  13.5  501.
2015 252  0   26157.  10.6  422.
2015 253  0   63114.  17.2  411.
2015 254  0  243248.   9.5  557.
2015 255  0  146031.   3.5  543.
2015 256  0   69946.   5.0  463.
2015 257  0  116278.   5.3  466.
2015 258  0  135489.   4.6  494.
2015 259  0  103860.   4.5  479.
2015 260  0   77299.   3.8  453.
2015 261  0   49155.   6.9  420.
2015 262  0   88763.   9.1  415.
2015 263  0  295841.   5.4  513.
2015 264  0  116107.   3.3  537.
2015 265  0  150941.   3.7  578.
2015 266  0  110957.   4.5  506.
2015 267  0   77256.   4.2  465.
2015 268  0  127643.   5.0  476.
2015 269  0   76291.   4.5  430.
2015 270  0   85790.   4.6  416.
2015 271  0   54454.   4.3  366.
2015 272  0   42875.   4.0  345.
2015 273  0   18788.   8.9  313.
2015 274  0   49325.  15.3  322.
2015 275  0   79101.   6.0  353.
2015 276  0   87417.   7.9  383.
2015 277  0  201573.   2.8  445.
2015 278  0   96250.   4.6  458.
2015 279  0   43526.   7.6  398.
2015 280  0  218693.  13.6  524.
2015 281  0  260501.   2.5  741.
2015 282  0  213247.   2.2  671.
2015 283  0  153192.   1.4  596.
2015 284  0   80927.   3.8  470.
2015 285  0  135488.   6.7  477.
2015 286  0  155509.   3.9  534.
2015 287  0  120396.   2.7  500.
2015 288  0   65961.   5.8  452.
2015 289  0   52617.   6.1  392.
2015 290  0   42701.  13.7  353.
2015 291  0  112049.  10.7  415.
2015 292  0   52279.   4.3  395.
2015 293  0   43524.  10.2  370.
2015 294  0   98517.  12.5  411.
2015 295  0   64525.   5.8  409.
2015 296  0  121250.   5.2  450.
2015 297  0  135227.   7.6  445.
2015 298  0  120216.   9.7  464.
2015 299  0   33273.   2.7  423.
2015 300  0   17820.   2.1  366.
2015 301  0   18407.   6.1  322.
2015 302  0   39804.  11.8  305.
2015 303  0   62306.   9.2  319.
2015 304  0   65481.   6.8  338.
2015 305  0   55170.  10.4  346.
2015 306  0   51194.  13.2  324.
2015 307  0  302181.  31.8  534.
2015 308  0  172423.   4.5  658.
2015 309  0   92622.   2.6  546.
2015 310  0  149663.   3.4  504.
2015 311  0  118650.   3.0  568.
2015 312  0   80313.   2.8  487.
2015 313  0  175578.   4.2  509.
2015 314  0  302338.   3.2  658.
2015 315  0  178403.   1.9  670.
2015 316  0   73488.   2.1  495.
2015 317  0   97781.   9.4  415.
2015 318  0  116692.   5.1  460.
2015 319  0   49928.   7.5  406.
2015 320  0   23047.   6.6  379.
2015 321  0   21626.   8.9  367.
2015 322  0   89982.   8.9  393.
2015 323  0  113148.   9.2  434.
2015 324  0   44130.  10.4  388.
2015 325  0   52982.   6.4  385.
2015 326  0   38152.   6.3  340.
2015 327  0   41141.   5.9  325.
2015 328  0   29252.   6.0  296.
2015 329  0   14232.  10.5  272.
2015 330  0   15584.  13.7  265.
2015 331  0   47257.  18.4  287.
2015 332  0   55377.  19.9  309.
2015 333  0  109288.  14.0  408.
2015 334  0  135795.  11.4  491.
2015 335  0  157571.   4.3  497.
2015 336  0   96569.   2.7  429.
2015 337  0   67301.   3.0  400.
2015 338  0   45476.   4.2  366.
2015 339  0  105922.   7.6  413.
2015 340  0  170041.   5.6  509.
2015 341  0  246156.   4.2  590.
2015 342  0  114931.   2.4  555.
2015 343  0   71712.   4.6  460.
2015 344  0  195202.   6.2  562.
2015 345  0  203620.   3.7  643.
2015 346  0  142662.   2.3  580.
2015 347  0   75093.   2.6  498.
2015 348  0   85416.  10.3  434.
2015 349  0  140724.   4.5  521.
2015 350  0  150250.   1.7  513.
2015 351  0  149409.   3.7  440.
2015 352  0   99110.   4.3  404.
2015 353  0   84645.  14.4  406.
2015 354  0   39762.  30.7  418.
2015 355  0   65672.   5.8  394.
2015 356  0  129030.   8.7  434.
2015 357  0  125496.   6.8  458.
2015 358  0  182142.   7.6  496.
2015 359  0  181556.   5.8  508.
2015 360  0  173917.   4.9  535.
2015 361  0   77889.   5.6  535.
2015 362  0   51012.   6.8  442.
2015 363  0   63019.   6.1  395.
2015 364  0   43190.   7.4  359.
2015 365  0  136104.  13.5  445.
2016   1  0   64580.   2.4  431.
2016   2  0   74054.   6.4  459.
2016   3  0   76967.   4.8  455.
2016   4  0   67338.   4.8  427.
2016   5  0  114313.  10.2  432.
2016   6  0  185432.   4.4  574.
2016   7  0  151738.   3.9  565.
2016   8  0   97464.   3.4  513.
2016   9  0   70084.   4.8  452.
2016  10  0   90130.   6.4  442.
2016  11  0  275224.   4.2  491.
2016  12  0  344769.   3.2  556.
2016  13  0  206530.   3.0  541.
2016  14  0  125838.   2.7  492.
2016  15  0   46325.   2.5  401.
2016  16  0   32035.   6.4  364.
2016  17  0   32042.   6.2  328.
2016  18  0   35444.   6.7  309.
2016  19  0   58817.  16.2  361.
2016  20  0   68285.  16.1  356.
2016  21  0  199239.  12.6  460.
2016  22  0  164382.   3.9  517.
2016  23  0  135118.   4.0  511.
2016  24  0   73342.   8.0  462.
2016  25  0   14703.   4.0  427.
2016  26  0   24370.   9.6  357.
2016  27  0   44761.   9.4  354.
2016  28  0   65663.   7.0  345.
2016  29  0   32595.   4.3  315.
2016  30  0   15833.  12.4  276.
2016  31  0   21229.  15.0  286.
2016  32  0   36945.  15.0  295.
2016  33  0   29362.  25.0  295.
2016  34  0   79181.  10.4  373.
2016  35  0  103565.   6.9  425.
2016  36  0  112133.   5.4  465.
2016  37  0   77968.   4.7  443.
2016  38  0   39715.   8.0  396.
2016  39  0  136169.   7.0  401.
2016  40  0  133276.   9.6  402.
2016  41  0   26757.   4.8  372.
2016  42  0   16695.   6.8  337.
2016  43  0   39315.  17.5  352.
2016  44  0  121987.  12.3  391.
2016  45  0   75017.   6.7  392.
2016  46  0   78347.   9.9  405.
2016  47  0  217060.  14.1  518.
2016  48  0  212257.   5.8  572.
2016  49  0  187232.   3.0  616.
2016  50  0  136248.   3.3  560.
2016  51  0   75888.   2.8  478.
2016  52  0   38155.   6.6  348.
2016  53  0   75927.   9.3  340.
2016  54  0   57971.   7.0  364.
2016  55  0   38124.   9.5  334.
2016  56  0   33196.  15.5  318.
