1964  34  0 9999999.   7.6  314.
1964  35  0 9999999.  12.7  298.
1964  36  0 9999999.  29.2  378.
1964  37  0 9999999.   8.1  470.
1964  38  0 9999999.   6.9  407.
1964  39  0 9999999.  12.5  342.
1964  40  0 9999999. 999.9 9999.
1964  41  0 9999999.   5.6  330.
1964  42  0 9999999.   7.5  314.
1964  43  0 9999999. 999.9 9999.
1964  44  0 9999999. 999.9 9999.
1964  45  0 9999999.   9.9  354.
1964  46  0 9999999.  11.2  330.
1964  47  0 9999999. 999.9 9999.
1964  48  0 9999999. 999.9 9999.
1964  49  0 9999999.   9.7  308.
1964  50  0 9999999.  10.6  302.
1964  51  0 9999999. 999.9 9999.
1964  52  0 9999999. 999.9 9999.
1964  53  0 9999999.  10.3  322.
1964  54  0 9999999. 999.9 9999.
1964  55  0 9999999. 999.9 9999.
1964  56  0 9999999. 999.9 9999.
1964  57  0 9999999. 999.9 9999.
1964  58  0 9999999. 999.9 9999.
1964  59  0 9999999. 999.9 9999.
1964  60  0 9999999. 999.9 9999.
1964  61  0 9999999. 999.9 9999.
1964  62  0 9999999. 999.9 9999.
1964  63  0 9999999. 999.9 9999.
1964  64  0 9999999. 999.9 9999.
1964  65  0 9999999. 999.9 9999.
1964  66  0 9999999. 999.9 9999.
1964  67  0 9999999. 999.9 9999.
1964  68  0 9999999. 999.9 9999.
1964  69  0 9999999. 999.9 9999.
1964  70  0 9999999. 999.9 9999.
1964  71  0 9999999. 999.9 9999.
1964  72  0 9999999. 999.9 9999.
1964  73  0 9999999. 999.9 9999.
1964  74  0 9999999. 999.9 9999.
1964  75  0 9999999. 999.9 9999.
1964  76  0 9999999. 999.9 9999.
1964  77  0 9999999. 999.9 9999.
1964  78  0 9999999. 999.9 9999.
1964  79  0 9999999. 999.9 9999.
1964  80  0 9999999. 999.9 9999.
1964  81  0 9999999. 999.9 9999.
1964  82  0 9999999. 999.9 9999.
1964  83  0 9999999. 999.9 9999.
1964  84  0 9999999. 999.9 9999.
1964  85  0 9999999. 999.9 9999.
1964  86  0 9999999. 999.9 9999.
1964  87  0 9999999. 999.9 9999.
1964  88  0 9999999. 999.9 9999.
1964  89  0 9999999. 999.9 9999.
1964  90  0 9999999. 999.9 9999.
1964  91  0 9999999. 999.9 9999.
1964  92  0 9999999. 999.9 9999.
1964  93  0 9999999. 999.9 9999.
1964  94  0 9999999. 999.9 9999.
1964  95  0 9999999. 999.9 9999.
1964  96  0 9999999. 999.9 9999.
1964  97  0 9999999. 999.9 9999.
1964  98  0 9999999. 999.9 9999.
1964  99  0 9999999. 999.9 9999.
1964 100  0 9999999. 999.9 9999.
1964 101  0 9999999. 999.9 9999.
1964 102  0 9999999. 999.9 9999.
1964 103  0 9999999. 999.9 9999.
1964 104  0 9999999. 999.9 9999.
1964 105  0 9999999. 999.9 9999.
1964 106  0 9999999. 999.9 9999.
1964 107  0 9999999. 999.9 9999.
1964 108  0 9999999. 999.9 9999.
1964 109  0 9999999. 999.9 9999.
1964 110  0 9999999. 999.9 9999.
1964 111  0 9999999. 999.9 9999.
1964 112  0 9999999. 999.9 9999.
1964 113  0 9999999. 999.9 9999.
1964 114  0 9999999. 999.9 9999.
1964 115  0 9999999. 999.9 9999.
1964 116  0 9999999. 999.9 9999.
1964 117  0 9999999. 999.9 9999.
1964 118  0 9999999. 999.9 9999.
1964 119  0 9999999. 999.9 9999.
1964 120  0 9999999. 999.9 9999.
1964 121  0 9999999. 999.9 9999.
1964 122  0 9999999. 999.9 9999.
1964 123  0 9999999. 999.9 9999.
1964 124  0 9999999. 999.9 9999.
1964 125  0 9999999. 999.9 9999.
1964 126  0 9999999. 999.9 9999.
1964 127  0 9999999. 999.9 9999.
1964 128  0 9999999. 999.9 9999.
1964 129  0 9999999. 999.9 9999.
1964 130  0 9999999. 999.9 9999.
1964 131  0 9999999. 999.9 9999.
1964 132  0 9999999. 999.9 9999.
1964 133  0 9999999. 999.9 9999.
1964 134  0 9999999. 999.9 9999.
1964 135  0 9999999. 999.9 9999.
1964 136  0 9999999. 999.9 9999.
1964 137  0 9999999. 999.9 9999.
1964 138  0 9999999. 999.9 9999.
1964 139  0 9999999. 999.9 9999.
1964 140  0 9999999. 999.9 9999.
1964 141  0 9999999. 999.9 9999.
1964 142  0 9999999. 999.9 9999.
1964 143  0 9999999. 999.9 9999.
1964 144  0 9999999. 999.9 9999.
1964 145  0 9999999. 999.9 9999.
1964 146  0 9999999. 999.9 9999.
1964 147  0 9999999. 999.9 9999.
1964 148  0 9999999. 999.9 9999.
1964 149  0 9999999. 999.9 9999.
1964 150  0 9999999. 999.9 9999.
1964 151  0 9999999. 999.9 9999.
1964 152  0 9999999. 999.9 9999.
1964 153  0 9999999. 999.9 9999.
1964 154  0 9999999. 999.9 9999.
1964 155  0 9999999. 999.9 9999.
1964 156  0 9999999. 999.9 9999.
1964 157  0 9999999. 999.9 9999.
1964 158  0 9999999. 999.9 9999.
1964 159  0 9999999. 999.9 9999.
1964 160  0 9999999. 999.9 9999.
1964 161  0 9999999. 999.9 9999.
1964 162  0 9999999. 999.9 9999.
1964 163  0 9999999. 999.9 9999.
1964 164  0 9999999. 999.9 9999.
1964 165  0 9999999. 999.9 9999.
1964 166  0 9999999. 999.9 9999.
1964 167  0 9999999. 999.9 9999.
1964 168  0 9999999. 999.9 9999.
1964 169  0 9999999. 999.9 9999.
1964 170  0 9999999. 999.9 9999.
1964 171  0 9999999. 999.9 9999.
1964 172  0 9999999. 999.9 9999.
1964 173  0 9999999. 999.9 9999.
1964 174  0 9999999. 999.9 9999.
1964 175  0 9999999. 999.9 9999.
1964 176  0 9999999. 999.9 9999.
1964 177  0 9999999. 999.9 9999.
1964 178  0 9999999. 999.9 9999.
1964 179  0 9999999. 999.9 9999.
1964 180  0 9999999. 999.9 9999.
1964 181  0 9999999. 999.9 9999.
1964 182  0 9999999. 999.9 9999.
1964 183  0 9999999. 999.9 9999.
1964 184  0 9999999. 999.9 9999.
1964 185  0 9999999. 999.9 9999.
1964 186  0 9999999. 999.9 9999.
1964 187  0 9999999. 999.9 9999.
1964 188  0 9999999. 999.9 9999.
1964 189  0 9999999. 999.9 9999.
1964 190  0 9999999. 999.9 9999.
1964 191  0 9999999. 999.9 9999.
1964 192  0 9999999. 999.9 9999.
1964 193  0 9999999. 999.9 9999.
1964 194  0 9999999. 999.9 9999.
1964 195  0 9999999. 999.9 9999.
1964 196  0 9999999. 999.9 9999.
1964 197  0 9999999. 999.9 9999.
1964 198  0 9999999. 999.9 9999.
1964 199  0 9999999. 999.9 9999.
1964 200  0 9999999. 999.9 9999.
1964 201  0 9999999. 999.9 9999.
1964 202  0 9999999. 999.9 9999.
1964 203  0 9999999. 999.9  478.
1964 204  0 9999999. 999.9  528.
1964 205  0 9999999. 999.9  476.
1964 206  0 9999999. 999.9  417.
1964 207  0 9999999. 999.9 9999.
1964 208  0 9999999. 999.9  452.
1964 209  0 9999999. 999.9 9999.
1964 210  0 9999999. 999.9  375.
1964 211  0 9999999. 999.9  483.
1964 212  0 9999999. 999.9  660.
1964 213  0 9999999. 999.9 9999.
1964 214  0 9999999. 999.9  468.
1964 215  0 9999999. 999.9 9999.
1964 216  0 9999999. 999.9 9999.
1964 217  0 9999999. 999.9  638.
1964 218  0 9999999. 999.9  677.
1964 219  0 9999999. 999.9 9999.
1964 220  0 9999999. 999.9  510.
1964 221  0 9999999. 999.9  365.
1964 222  0 9999999. 999.9 9999.
1964 223  0 9999999. 999.9 9999.
1964 224  0 9999999. 999.9 9999.
1964 225  0 9999999. 999.9  664.
1964 226  0 9999999. 999.9  574.
1964 227  0 9999999. 999.9 9999.
1964 228  0 9999999. 999.9  380.
1964 229  0 9999999. 999.9  435.
1964 230  0 9999999. 999.9 9999.
1964 231  0 9999999. 999.9 9999.
1964 232  0 9999999. 999.9 9999.
1964 233  0 9999999. 999.9  350.
1964 234  0 9999999. 999.9  346.
1964 235  0 9999999. 999.9  346.
1964 236  0 9999999. 999.9  344.
1964 237  0 9999999. 999.9  344.
1964 238  0 9999999. 999.9  345.
1964 239  0 9999999. 999.9  479.
1964 240  0 9999999. 999.9  403.
1964 241  0 9999999. 999.9  343.
1964 242  0 9999999. 999.9  404.
1964 243  0 9999999. 999.9  399.
1964 244  0 9999999. 999.9  472.
1964 245  0 9999999. 999.9  631.
1964 246  0 9999999. 999.9  586.
1964 247  0 9999999. 999.9 9999.
1964 248  0 9999999. 999.9  501.
1964 249  0 9999999. 999.9 9999.
1964 250  0 9999999. 999.9  510.
1964 251  0 9999999. 999.9  636.
1964 252  0 9999999. 999.9 9999.
1964 253  0 9999999. 999.9  618.
1964 254  0 9999999. 999.9  564.
1964 255  0 9999999. 999.9 9999.
1964 256  0 9999999. 999.9  403.
1964 257  0 9999999. 999.9 9999.
1964 258  0 9999999. 999.9 9999.
1964 259  0 9999999. 999.9  330.
1964 260  0 9999999. 999.9  334.
1964 261  0 9999999. 999.9 9999.
1964 262  0 9999999. 999.9  373.
1964 263  0 9999999. 999.9  372.
1964 264  0 9999999. 999.9  292.
1964 265  0 9999999. 999.9 9999.
1964 266  0 9999999. 999.9 9999.
1964 267  0 9999999. 999.9  520.
1964 268  0 9999999. 999.9  546.
1964 269  0 9999999. 999.9  545.
1964 270  0 9999999. 999.9  384.
1964 271  0 9999999. 999.9  356.
1964 272  0 9999999. 999.9  529.
1964 273  0 9999999. 999.9  414.
1964 274  0 9999999. 999.9  482.
1964 275  0 9999999. 999.9  447.
1964 276  0 9999999. 999.9  405.
1964 277  0 9999999. 999.9  390.
1964 278  0 9999999. 999.9  722.
1964 279  0 9999999. 999.9  711.
1964 280  0 9999999. 999.9  679.
1964 281  0 9999999. 999.9  543.
1964 282  0 9999999. 999.9  503.
1964 283  0 9999999. 999.9  490.
1964 284  0 9999999. 999.9  446.
1964 285  0 9999999. 999.9  386.
1964 286  0 9999999. 999.9 9999.
1964 287  0 9999999. 999.9  417.
1964 288  0 9999999. 999.9  416.
1964 289  0 9999999. 999.9  380.
1964 290  0 9999999. 999.9  505.
1964 291  0 9999999. 999.9  343.
1964 292  0 9999999. 999.9  424.
1964 293  0 9999999. 999.9  574.
1964 294  0 9999999. 999.9  608.
1964 295  0 9999999. 999.9  538.
1964 296  0 9999999. 999.9  494.
1964 297  0 9999999. 999.9  412.
1964 298  0 9999999. 999.9  368.
1964 299  0 9999999. 999.9  402.
1964 300  0 9999999. 999.9  463.
1964 301  0 9999999. 999.9  419.
1964 302  0 9999999. 999.9  382.
1964 303  0 9999999. 999.9 9999.
1964 304  0 9999999. 999.9  345.
1964 305  0 9999999. 999.9  324.
1964 306  0 9999999. 999.9  414.
1964 307  0 9999999. 999.9 9999.
1964 308  0 9999999. 999.9 9999.
1964 309  0 9999999. 999.9  436.
1964 310  0 9999999. 999.9  434.
1964 311  0 9999999. 999.9 9999.
1964 312  0 9999999. 999.9  398.
1964 313  0 9999999. 999.9  423.
1964 314  0 9999999. 999.9  504.
1964 315  0 9999999. 999.9  464.
1964 316  0 9999999. 999.9  472.
1964 317  0 9999999. 999.9  442.
1964 318  0 9999999. 999.9  406.
1964 319  0 9999999. 999.9 9999.
1964 320  0 9999999. 999.9  530.
1964 321  0 9999999. 999.9  520.
1964 322  0 9999999. 999.9  455.
1964 323  0 9999999. 999.9  519.
1964 324  0 9999999. 999.9 9999.
1964 325  0 9999999. 999.9  390.
1964 326  0 9999999. 999.9  348.
1964 327  0 9999999. 999.9  393.
1964 328  0 9999999. 999.9 9999.
1964 329  0 9999999. 999.9 9999.
1964 330  0 9999999. 999.9  335.
1964 331  0 9999999. 999.9  337.
1964 332  0 9999999. 999.9 9999.
1964 333  0 9999999. 999.9  554.
1964 334  0 9999999. 999.9  436.
1964 335  0 9999999. 999.9  488.
1964 336  0 9999999. 999.9 9999.
1964 337  0 9999999. 999.9 9999.
1964 338  0 9999999. 999.9  413.
1964 339  0 9999999. 999.9  401.
1964 340  0 9999999. 999.9 9999.
1964 341  0 9999999. 999.9 9999.
1964 342  0 9999999. 999.9  376.
1964 343  0 9999999. 999.9  412.
1964 344  0 9999999. 999.9  374.
1964 345  0 9999999. 999.9 9999.
1964 346  0 9999999. 999.9  345.
1964 347  0 9999999. 999.9  324.
1964 348  0 9999999. 999.9  354.
1964 349  0 9999999. 999.9 9999.
1964 350  0 9999999. 999.9 9999.
1964 351  0 9999999. 999.9  550.
1964 352  0 9999999. 999.9  556.
1964 353  0 9999999. 999.9 9999.
1964 354  0 9999999. 999.9 9999.
1964 355  0 9999999. 999.9  388.
1964 356  0 9999999. 999.9  356.
1964 357  0 9999999. 999.9 9999.
1964 358  0 9999999. 999.9 9999.
1964 359  0 9999999. 999.9  347.
1964 360  0 9999999. 999.9  338.
1964 361  0 9999999. 999.9 9999.
1964 362  0 9999999. 999.9  342.
1964 363  0 9999999. 999.9  344.
1964 364  0 9999999. 999.9  408.
1964 365  0 9999999. 999.9 9999.
1964 366  0 9999999. 999.9 9999.
1965   1  0 9999999. 999.9  347.
1965   2  0 9999999. 999.9  406.
1965   3  0 9999999. 999.9  420.
1965   4  0 9999999. 999.9  344.
1965   5  0 9999999. 999.9 9999.
1965   6  0 9999999. 999.9  344.
1965   7  0 9999999. 999.9  338.
1965   8  0 9999999. 999.9  424.
1965   9  0 9999999. 999.9 9999.
1965  10  0 9999999. 999.9  430.
1965  11  0 9999999. 999.9  373.
1965  12  0 9999999. 999.9  390.
1965  13  0 9999999. 999.9 9999.
1965  14  0 9999999. 999.9 9999.
1965  15  0 9999999. 999.9  483.
1965  16  0 9999999. 999.9  322.
1965  17  0 9999999. 999.9  294.
1965  18  0 9999999. 999.9  353.
1965  19  0 9999999. 999.9  353.
1965  20  0 9999999. 999.9  402.
1965  21  0 9999999. 999.9  370.
1965  22  0 9999999. 999.9 9999.
1965  23  0 9999999. 999.9  408.
1965  24  0 9999999. 999.9  350.
1965  25  0 9999999. 999.9  345.
1965  26  0 9999999. 999.9 9999.
1965  27  0 9999999. 999.9  435.
1965  28  0 9999999. 999.9  422.
1965  29  0 9999999. 999.9  412.
1965  30  0 9999999. 999.9 9999.
1965  31  0 9999999. 999.9 9999.
1965  32  0 9999999. 999.9  402.
1965  33  0 9999999. 999.9  321.
1965  34  0 9999999. 999.9 9999.
1965  35  0 9999999. 999.9 9999.
1965  36  0 9999999. 999.9  388.
1965  37  0 9999999. 999.9  391.
1965  38  0 9999999. 999.9  389.
1965  39  0 9999999. 999.9 9999.
1965  40  0 9999999. 999.9  475.
1965  41  0 9999999. 999.9  545.
1965  42  0 9999999. 999.9  383.
1965  43  0 9999999. 999.9 9999.
1965  44  0 9999999. 999.9  452.
1965  45  0 9999999. 999.9  525.
1965  46  0 9999999. 999.9  527.
1965  47  0 9999999. 999.9 9999.
1965  48  0 9999999. 999.9  377.
1965  49  0 9999999. 999.9  346.
1965  50  0 9999999. 999.9  348.
1965  51  0 9999999. 999.9  372.
1965  52  0 9999999. 999.9 9999.
1965  53  0 9999999. 999.9  418.
1965  54  0 9999999. 999.9  471.
1965  55  0 9999999. 999.9  478.
1965  56  0 9999999. 999.9 9999.
1965  57  0 9999999. 999.9  563.
1965  58  0 9999999. 999.9  564.
1965  59  0 9999999. 999.9  424.
1965  60  0 9999999. 999.9 9999.
1965  61  0 9999999. 999.9  453.
1965  62  0 9999999. 999.9  411.
1965  63  0 9999999. 999.9  262.
1965  64  0 9999999. 999.9 9999.
1965  65  0 9999999. 999.9  344.
1965  66  0 9999999. 999.9  348.
1965  67  0 9999999. 999.9  357.
1965  68  0 9999999. 999.9 9999.
1965  69  0 9999999. 999.9  328.
1965  70  0 9999999. 999.9  340.
1965  71  0 9999999. 999.9  335.
1965  72  0 9999999. 999.9 9999.
1965  73  0 9999999. 999.9  426.
1965  74  0 9999999. 999.9  484.
1965  75  0 9999999. 999.9  457.
1965  76  0 9999999. 999.9  429.
1965  77  0 9999999. 999.9 9999.
1965  78  0 9999999. 999.9  359.
1965  79  0 9999999. 999.9  373.
1965  80  0 9999999. 999.9  402.
1965  81  0 9999999. 999.9 9999.
1965  82  0 9999999. 999.9  585.
1965  83  0 9999999. 999.9  612.
1965  84  0 9999999. 999.9  610.
1965  85  0 9999999. 999.9 9999.
1965  86  0 9999999. 999.9  579.
1965  87  0 9999999. 999.9  506.
1965  88  0 9999999. 999.9  502.
1965  89  0 9999999. 999.9 9999.
1965  90  0 9999999. 999.9  396.
1965  91  0 9999999. 999.9  372.
1965  92  0 9999999. 999.9  349.
1965  93  0 9999999. 999.9 9999.
1965  94  0 9999999. 999.9 9999.
1965  95  0 9999999. 999.9  319.
1965  96  0 9999999. 999.9  349.
1965  97  0 9999999. 999.9 9999.
1965  98  0 9999999. 999.9  345.
1965  99  0 9999999. 999.9  346.
1965 100  0 9999999. 999.9  355.
1965 101  0 9999999. 999.9  344.
1965 102  0 9999999. 999.9 9999.
1965 103  0 9999999. 999.9  354.
1965 104  0 9999999. 999.9  345.
1965 105  0 9999999. 999.9  345.
1965 106  0 9999999. 999.9 9999.
1965 107  0 9999999. 999.9  367.
1965 108  0 9999999. 999.9  451.
1965 109  0 9999999. 999.9  566.
1965 110  0 9999999. 999.9 9999.
1965 111  0 9999999. 999.9 9999.
1965 112  0 9999999. 999.9  436.
1965 113  0 9999999. 999.9  450.
1965 114  0 9999999. 999.9 9999.
1965 115  0 9999999. 999.9 9999.
1965 116  0 9999999. 999.9  396.
1965 117  0 9999999. 999.9  465.
1965 118  0 9999999. 999.9  403.
1965 119  0 9999999. 999.9 9999.
1965 120  0 9999999. 999.9  374.
1965 121  0 9999999. 999.9  374.
1965 122  0 9999999. 999.9  367.
1965 123  0 9999999. 999.9 9999.
1965 124  0 9999999. 999.9  352.
1965 125  0 9999999. 999.9  461.
1965 126  0 9999999. 999.9  472.
1965 127  0 9999999. 999.9 9999.
1965 128  0 9999999. 999.9  448.
1965 129  0 9999999. 999.9  489.
1965 130  0 9999999. 999.9  501.
1965 131  0 9999999. 999.9 9999.
1965 132  0 9999999. 999.9 9999.
1965 133  0 9999999. 999.9  347.
1965 134  0 9999999. 999.9  349.
1965 135  0 9999999. 999.9  346.
1965 136  0 9999999. 999.9 9999.
1965 137  0 9999999. 999.9  544.
1965 138  0 9999999. 999.9  470.
1965 139  0 9999999. 999.9  400.
1965 140  0 9999999. 999.9 9999.
1965 141  0 9999999. 999.9 9999.
1965 142  0 9999999. 999.9  346.
1965 143  0 9999999. 999.9  343.
1965 144  0 9999999. 999.9 9999.
1965 145  0 9999999. 999.9  349.
1965 146  0 9999999. 999.9  348.
1965 147  0 9999999. 999.9  481.
1965 148  0 9999999. 999.9  413.
1965 149  0 9999999. 999.9  365.
1965 150  0 9999999. 999.9  369.
1965 151  0 9999999. 999.9  368.
1965 152  0 9999999. 999.9  384.
1965 153  0 9999999. 999.9  419.
1965 154  0 9999999. 999.9  437.
1965 155  0 9999999. 999.9  475.
1965 156  0 9999999. 999.9 9999.
1965 157  0 9999999. 999.9 9999.
1965 158  0 9999999. 999.9 9999.
1965 159  0 9999999. 999.9  413.
1965 160  0 9999999. 999.9  412.
1965 161  0 9999999. 999.9 9999.
1965 162  0 9999999. 999.9  405.
1965 163  0 9999999. 999.9  396.
1965 164  0 9999999. 999.9  340.
1965 165  0 9999999. 999.9 9999.
1965 166  0 9999999. 999.9  500.
1965 167  0 9999999. 999.9  584.
1965 168  0 9999999. 999.9  446.
1965 169  0 9999999. 999.9 9999.
1965 170  0 9999999. 999.9  344.
1965 171  0 9999999. 999.9  323.
1965 172  0 9999999. 999.9  342.
1965 173  0 9999999. 999.9  363.
1965 174  0 9999999. 999.9 9999.
1965 175  0 9999999. 999.9  348.
1965 176  0 9999999. 999.9  366.
1965 177  0 9999999. 999.9 9999.
1965 178  0 9999999. 999.9 9999.
1965 179  0 9999999. 999.9  372.
1965 180  0 9999999. 999.9  508.
1965 181  0 9999999. 999.9  538.
1965 182  0 9999999. 999.9 9999.
1965 183  0 9999999. 999.9  649.
1965 184  0 9999999. 999.9  482.
1965 185  0 9999999. 999.9  455.
1965 186  0 9999999. 999.9 9999.
1965 187  0 9999999. 999.9  487.
1965 188  0 9999999. 999.9  466.
1965 189  0 9999999. 999.9  472.
1965 190  0 9999999. 999.9 9999.
1965 191  0 9999999. 999.9 9999.
1965 192  0 9999999. 999.9  372.
1965 193  0 9999999. 999.9  379.
1965 194  0 9999999. 999.9  430.
1965 195  0 9999999. 999.9 9999.
1965 196  0 9999999. 999.9  349.
1965 197  0 9999999. 999.9  432.
1965 198  0 9999999. 999.9  421.
1965 199  0 9999999. 999.9 9999.
1965 200  0 9999999. 999.9  420.
1965 201  0 9999999. 999.9  477.
1965 202  0 9999999. 999.9  454.
1965 203  0 9999999. 999.9 9999.
1965 204  0 9999999. 999.9 9999.
1965 205  0 9999999. 999.9 9999.
1965 206  0 9999999. 999.9 9999.
1965 207  0   44950.   7.6  366.
1965 208  0   73482.  20.3  384.
1965 209  0 9999999. 999.9 9999.
1965 210  0  230370.   4.3  590.
1965 211  0  143225.   1.8  574.
1965 212  0  102344.   3.3  474.
1965 213  0 9999999. 999.9 9999.
1965 214  0 9999999. 999.9 9999.
1965 215  0   64994.   6.3  390.
1965 216  0   73496.   8.5  397.
1965 217  0   55650.   7.3  380.
1965 218  0   39049.   4.7  389.
1965 219  0  134157.  14.1  437.
1965 220  0  123588.   7.0  459.
1965 221  0  123142.   5.5  454.
1965 222  0  102647.   4.6  446.
1965 223  0 9999999. 999.9 9999.
1965 224  0   55509.   4.2  402.
1965 225  0   47500.   5.4  370.
1965 226  0  141430.   5.1  434.
1965 227  0   75205.   5.3  372.
1965 228  0 9999999. 999.9 9999.
1965 229  0   59834.   7.3  368.
1965 230  0   70142.  13.4  384.
1965 231  0  141546.   8.6  522.
1965 232  0  155328.   6.3  551.
1965 233  0 9999999. 999.9 9999.
1965 234  0   68564.   3.0  437.
1965 235  0  114890.   9.2  465.
1965 236  0  135141.   5.1  527.
1965 237  0  158332.   7.7  508.
1965 238  0  131416.   3.6  536.
1965 239  0  102515.   3.5  513.
1965 240  0   75195.   2.4  475.
1965 241  0   37029.   4.9  396.
1965 242  0 9999999. 999.9 9999.
1965 243  0   80188.   4.6  425.
1965 244  0   67058.   4.6  420.
1965 245  0   63388.   3.4  413.
1965 246  0   34314.   3.2  392.
1965 247  0 9999999. 999.9 9999.
1965 248  0  155041.   3.6  585.
1965 249  0  106409.   3.8  537.
1965 250  0   87342.   3.9  504.
1965 251  0   93442.   4.5  480.
1965 252  0   29136.   3.5  347.
1965 253  0   56816.   3.6  370.
1965 254  0   42911.   8.2  352.
1965 255  0   67223.   8.0  422.
1965 256  0 9999999. 999.9 9999.
1965 257  0   52048.   3.4  334.
1965 258  0   43682.   7.3  349.
1965 259  0  115172.  10.4  455.
1965 260  0  115374.   5.6  496.
1965 261  0 9999999. 999.9 9999.
1965 262  0   87626.   6.8  451.
1965 263  0   69965.   5.0  430.
1965 264  0   39964.   4.2  392.
1965 265  0   27336.   8.6  353.
1965 266  0  151566.  12.9  437.
1965 267  0  117997.   6.2  471.
1965 268  0   81038.   4.3  453.
1965 269  0   58647.   4.2  410.
1965 270  0   94711.  10.2  414.
1965 271  0  109447.   8.0  450.
1965 272  0   75339.   3.2  460.
1965 273  0   27622.   1.7  377.
1965 274  0   20344.   3.8  333.
1965 275  0 9999999. 999.9 9999.
1965 276  0   66483.   5.3  380.
1965 277  0   43529.   3.0  354.
1965 278  0   79300.  12.1  399.
1965 279  0 9999999. 999.9 9999.
1965 280  0  148329.   8.6  482.
1965 281  0   51449.   4.4  419.
1965 282  0   70029.   3.0  452.
1965 283  0   78853.   3.7  427.
1965 284  0 9999999. 999.9 9999.
1965 285  0   58071.   2.9  408.
1965 286  0   73820.   5.9  416.
1965 287  0   88347.   3.4  446.
1965 288  0 9999999. 999.9 9999.
1965 289  0 9999999. 999.9 9999.
1965 290  0   24321.   5.9  314.
1965 291  0   49198.  10.1  349.
1965 292  0   39515.   8.5  339.
1965 293  0   24396.   8.1  319.
1965 294  0 9999999. 999.9 9999.
1965 295  0   54388.  15.0  367.
1965 296  0  119988.   8.2  470.
1965 297  0   89843.   6.2  483.
1965 298  0   71558.   6.8  426.
1965 299  0   38778.   5.0  394.
1965 300  0  133171.   7.1  486.
1965 301  0  142585.   6.0  544.
1965 302  0   72066.   4.4  454.
1965 303  0 9999999. 999.9 9999.
1965 304  0   81329.   5.0  447.
1965 305  0   71882.   4.4  416.
1965 306  0  111188.   3.3  478.
1965 307  0   75836.   2.8  399.
1965 308  0 9999999. 999.9 9999.
1965 309  0   30144.   3.6  378.
1965 310  0   36435.   7.4  366.
1965 311  0   35402.   7.1  351.
1965 312  0   35748.   9.8  305.
1965 313  0   55570.   7.0  353.
1965 314  0   25148.   7.7  323.
1965 315  0   29197.   8.4  316.
1965 316  0   31037.   9.8  341.
1965 317  0 9999999. 999.9 9999.
1965 318  0   68394.   9.3  374.
1965 319  0   55557.   6.0  374.
1965 320  0   72739.   8.9  333.
1965 321  0   87540.  13.1  347.
1965 322  0   70970.  18.1  368.
1965 323  0   65944.   9.1  398.
1965 324  0   96299.   6.5  433.
1965 325  0  133945.   5.7  458.
1965 326  0  134920.   9.7  444.
1965 327  0   48175.  10.6  350.
